OMS_SKU,Date,Qty
7104YKOFFWHITE-S-M,2026-07-08,10.0
7104YKOFFWHITE-S-M,2026-07-09,10.0
7104YKOFFWHITE-S-M,2026-07-10,7.0
7104YKOFFWHITE-S-M,2026-07-11,11.0
7104YKOFFWHITE-S-M,2026-07-12,11.0
7104YKOFFWHITE-S-M,2026-07-13,11.0
7104YKOFFWHITE-S-M,2026-07-14,13.0
7104YKOFFWHITE-S-M,2026-07-15,13.0
7104YKOFFWHITE-S-M,2026-07-16,6.0
7104YKOFFWHITE-S-M,2026-07-17,5.0
7104YKOFFWHITE-S-M,2026-07-18,4.0
7104YKOFFWHITE-S-M,2026-07-19,2.0
7104YKOFFWHITE-S-M,2026-07-20,1.0
7104YKOFFWHITE-S-M,2026-07-21,1.0
7104YKOFFWHITE-S-M,2026-07-22,1.0
7104YKOFFWHITE-S-M,2026-07-23,1.0
7104YKOFFWHITE-S-M,2026-07-24,1.0
7104YKOFFWHITE-S-M,2026-07-25,1.0
7104YKOFFWHITE-XXL-3XL,2026-06-25,3.0
7104YKOFFWHITE-XXL-3XL,2026-06-26,2.0
7104YKOFFWHITE-XXL-3XL,2026-06-27,3.0
7104YKOFFWHITE-XXL-3XL,2026-06-28,2.0
7104YKOFFWHITE-XXL-3XL,2026-06-29,2.0
7104YKOFFWHITE-XXL-3XL,2026-06-30,2.0
7104YKOFFWHITE-XXL-3XL,2026-07-01,2.0
7104YKOFFWHITE-XXL-3XL,2026-07-02,2.0
7104YKOFFWHITE-XXL-3XL,2026-07-03,2.0
7104YKOFFWHITE-XXL-3XL,2026-07-04,2.0
7104YKOFFWHITE-XXL-3XL,2026-07-05,3.0
7104YKOFFWHITE-XXL-3XL,2026-07-06,4.0
7104YKOFFWHITE-XXL-3XL,2026-07-07,3.0
7104YKOFFWHITE-XXL-3XL,2026-07-08,3.0
7104YKOFFWHITE-XXL-3XL,2026-07-09,3.0
7104YKOFFWHITE-XXL-3XL,2026-07-10,3.0
7104YKOFFWHITE-XXL-3XL,2026-07-11,4.0
7104YKOFFWHITE-XXL-3XL,2026-07-12,4.0
7104YKOFFWHITE-XXL-3XL,2026-07-13,4.0
7104YKOFFWHITE-XXL-3XL,2026-07-14,4.0
7104YKOFFWHITE-XXL-3XL,2026-07-15,3.0
7104YKOFFWHITE-XXL-3XL,2026-07-16,3.0
7104YKOFFWHITE-XXL-3XL,2026-07-17,2.0
7104YKOFFWHITE-XXL-3XL,2026-07-18,2.0
7104YKOFFWHITE-XXL-3XL,2026-07-19,2.0
7104YKOFFWHITE-XXL-3XL,2026-07-20,2.0
7104YKOFFWHITE-XXL-3XL,2026-07-21,2.0
7104YKOFFWHITE-XXL-3XL,2026-07-22,2.0
7104YKOFFWHITE-XXL-3XL,2026-07-23,2.0
7104YKOFFWHITE-XXL-3XL,2026-07-24,1.0
7104YKOFFWHITE-XXL-3XL,2026-07-25,1.0
7105YKORANGE-L-XL,2026-06-25,7.0
7105YKORANGE-L-XL,2026-06-26,7.0
7105YKORANGE-L-XL,2026-06-27,7.0
7105YKORANGE-L-XL,2026-06-28,7.0
7105YKORANGE-L-XL,2026-06-29,7.0
7105YKORANGE-L-XL,2026-06-30,6.0
7105YKORANGE-L-XL,2026-07-01,5.0
7105YKORANGE-L-XL,2026-07-02,5.0
7105YKORANGE-L-XL,2026-07-03,5.0
7105YKORANGE-L-XL,2026-07-04,5.0
7105YKORANGE-L-XL,2026-07-05,5.0
7105YKORANGE-L-XL,2026-07-06,7.0
7105YKORANGE-L-XL,2026-07-07,7.0
7105YKORANGE-L-XL,2026-07-08,7.0
7105YKORANGE-L-XL,2026-07-09,7.0
7105YKORANGE-L-XL,2026-07-10,7.0
7105YKORANGE-L-XL,2026-07-11,7.0
7105YKORANGE-L-XL,2026-07-12,7.0
7105YKORANGE-L-XL,2026-07-13,6.0
7105YKORANGE-L-XL,2026-07-14,5.0
7105YKORANGE-L-XL,2026-07-15,5.0
7105YKORANGE-L-XL,2026-07-16,5.0
7105YKORANGE-L-XL,2026-07-17,5.0
7105YKORANGE-L-XL,2026-07-18,5.0
7105YKORANGE-L-XL,2026-07-19,5.0
7105YKORANGE-L-XL,2026-07-20,5.0
7105YKORANGE-L-XL,2026-07-21,5.0
7105YKORANGE-L-XL,2026-07-22,5.0
7105YKORANGE-L-XL,2026-07-23,5.0
7105YKORANGE-L-XL,2026-07-24,7.0
7105YKORANGE-L-XL,2026-07-25,7.0
7105YKORANGE-S-M,2026-06-25,15.0
7105YKORANGE-S-M,2026-06-26,17.0
7105YKORANGE-S-M,2026-06-27,17.0
7105YKORANGE-S-M,2026-06-28,17.0
7105YKORANGE-S-M,2026-06-29,17.0
7105YKORANGE-S-M,2026-06-30,17.0
7105YKORANGE-S-M,2026-07-01,17.0
7105YKORANGE-S-M,2026-07-02,17.0
7105YKORANGE-S-M,2026-07-03,17.0
7105YKORANGE-S-M,2026-07-04,17.0
7105YKORANGE-S-M,2026-07-05,18.0
7105YKORANGE-S-M,2026-07-06,18.0
7105YKORANGE-S-M,2026-07-07,18.0
7105YKORANGE-S-M,2026-07-08,18.0
7105YKORANGE-S-M,2026-07-09,18.0
7105YKORANGE-S-M,2026-07-10,18.0
7105YKORANGE-S-M,2026-07-11,18.0
7105YKORANGE-S-M,2026-07-12,18.0
7105YKORANGE-S-M,2026-07-13,18.0
7105YKORANGE-S-M,2026-07-14,18.0
7105YKORANGE-S-M,2026-07-15,19.0
7105YKORANGE-S-M,2026-07-16,19.0
7105YKORANGE-S-M,2026-07-17,19.0
7105YKORANGE-S-M,2026-07-18,19.0
7105YKORANGE-S-M,2026-07-19,19.0
7105YKORANGE-S-M,2026-07-20,19.0
7105YKORANGE-S-M,2026-07-21,19.0
7105YKORANGE-S-M,2026-07-22,18.0
7105YKORANGE-S-M,2026-07-23,18.0
7105YKORANGE-S-M,2026-07-24,18.0
7105YKORANGE-S-M,2026-07-25,18.0
7106YKGREY-F,2026-06-25,17.0
7106YKGREY-F,2026-06-26,15.0
7106YKGREY-F,2026-06-27,15.0
7106YKGREY-F,2026-06-28,13.0
7106YKGREY-F,2026-06-29,11.0
7106YKGREY-F,2026-06-30,8.0
7106YKGREY-F,2026-07-01,8.0
7106YKGREY-F,2026-07-02,8.0
7106YKGREY-F,2026-07-03,8.0
7106YKGREY-F,2026-07-04,8.0
7106YKGREY-F,2026-07-05,8.0
7106YKGREY-F,2026-07-06,8.0
7106YKGREY-F,2026-07-07,7.0
7106YKGREY-F,2026-07-08,7.0
7106YKGREY-F,2026-07-09,7.0
7106YKGREY-F,2026-07-10,5.0
7106YKGREY-F,2026-07-11,5.0
7106YKGREY-F,2026-07-12,5.0
7106YKGREY-F,2026-07-13,5.0
7106YKGREY-F,2026-07-14,5.0
7106YKGREY-F,2026-07-15,5.0
7106YKGREY-F,2026-07-16,5.0
7106YKGREY-F,2026-07-17,5.0
7106YKGREY-F,2026-07-18,5.0
7106YKGREY-F,2026-07-19,5.0
7106YKGREY-F,2026-07-20,5.0
7106YKGREY-F,2026-07-21,5.0
7106YKGREY-F,2026-07-22,5.0
7106YKGREY-F,2026-07-23,5.0
7106YKGREY-F,2026-07-24,5.0
7106YKGREY-F,2026-07-25,5.0
7107YKBROWN-F,2026-06-25,110.0
7107YKBROWN-F,2026-06-26,110.0
7107YKBROWN-F,2026-06-27,110.0
7107YKBROWN-F,2026-06-28,110.0
7107YKBROWN-F,2026-06-29,110.0
7107YKBROWN-F,2026-06-30,110.0
7107YKBROWN-F,2026-07-01,110.0
7107YKBROWN-F,2026-07-02,110.0
7107YKBROWN-F,2026-07-03,167.0
7107YKBROWN-F,2026-07-04,167.0
7107YKBROWN-F,2026-07-05,167.0
7107YKBROWN-F,2026-07-06,167.0
7107YKBROWN-F,2026-07-07,167.0
7107YKBROWN-F,2026-07-08,167.0
7107YKBROWN-F,2026-07-09,167.0
7107YKBROWN-F,2026-07-10,167.0
7107YKBROWN-F,2026-07-11,167.0
7107YKBROWN-F,2026-07-12,167.0
7107YKBROWN-F,2026-07-13,167.0
7107YKBROWN-F,2026-07-14,167.0
7107YKBROWN-F,2026-07-15,167.0
7107YKBROWN-F,2026-07-16,167.0
7107YKBROWN-F,2026-07-17,167.0
7107YKBROWN-F,2026-07-18,167.0
7107YKBROWN-F,2026-07-19,167.0
7107YKBROWN-F,2026-07-20,167.0
7107YKBROWN-F,2026-07-21,167.0
7107YKBROWN-F,2026-07-22,167.0
7107YKBROWN-F,2026-07-23,167.0
7107YKBROWN-F,2026-07-24,167.0
7107YKBROWN-F,2026-07-25,167.0
7108YKBLUE-F,2026-06-25,76.0
7108YKBLUE-F,2026-06-26,76.0
7108YKBLUE-F,2026-06-27,76.0
7108YKBLUE-F,2026-06-28,76.0
7108YKBLUE-F,2026-06-29,75.0
7108YKBLUE-F,2026-06-30,75.0
7108YKBLUE-F,2026-07-01,75.0
7108YKBLUE-F,2026-07-02,75.0
7108YKBLUE-F,2026-07-03,79.0
7108YKBLUE-F,2026-07-04,79.0
7108YKBLUE-F,2026-07-05,79.0
7108YKBLUE-F,2026-07-06,78.0
7108YKBLUE-F,2026-07-07,78.0
7108YKBLUE-F,2026-07-08,78.0
7108YKBLUE-F,2026-07-09,78.0
7108YKBLUE-F,2026-07-10,78.0
7108YKBLUE-F,2026-07-11,77.0
7108YKBLUE-F,2026-07-12,77.0
7108YKBLUE-F,2026-07-13,77.0
7108YKBLUE-F,2026-07-14,77.0
7108YKBLUE-F,2026-07-15,77.0
7108YKBLUE-F,2026-07-16,77.0
7108YKBLUE-F,2026-07-17,75.0
7108YKBLUE-F,2026-07-18,74.0
7108YKBLUE-F,2026-07-19,74.0
7108YKBLUE-F,2026-07-20,74.0
7108YKBLUE-F,2026-07-21,74.0
7108YKBLUE-F,2026-07-22,74.0
7108YKBLUE-F,2026-07-23,74.0
7108YKBLUE-F,2026-07-24,74.0
7108YKBLUE-F,2026-07-25,74.0
7109YKTEAL-F,2026-06-25,1.0
7109YKTEAL-F,2026-06-26,1.0
7109YKTEAL-F,2026-06-27,1.0
7109YKTEAL-F,2026-06-28,1.0
7109YKTEAL-F,2026-06-29,1.0
7109YKTEAL-F,2026-06-30,1.0
7109YKTEAL-F,2026-07-01,1.0
7109YKTEAL-F,2026-07-02,1.0
7109YKTEAL-F,2026-07-03,1.0
7109YKTEAL-F,2026-07-04,6.0
7109YKTEAL-F,2026-07-05,1.0
7109YKTEAL-F,2026-07-06,4.0
7109YKTEAL-F,2026-07-07,51.0
7109YKTEAL-F,2026-07-08,51.0
7109YKTEAL-F,2026-07-09,51.0
7109YKTEAL-F,2026-07-10,51.0
7109YKTEAL-F,2026-07-11,51.0
7109YKTEAL-F,2026-07-12,51.0
7109YKTEAL-F,2026-07-13,51.0
7109YKTEAL-F,2026-07-14,51.0
7109YKTEAL-F,2026-07-15,51.0
7109YKTEAL-F,2026-07-16,51.0
7109YKTEAL-F,2026-07-17,51.0
7109YKTEAL-F,2026-07-18,51.0
7109YKTEAL-F,2026-07-19,51.0
7109YKTEAL-F,2026-07-20,51.0
7109YKTEAL-F,2026-07-21,51.0
7109YKTEAL-F,2026-07-22,51.0
7109YKTEAL-F,2026-07-23,51.0
7109YKTEAL-F,2026-07-24,51.0
7109YKTEAL-F,2026-07-25,55.0
7110YKMULTI-F,2026-06-25,99.0
7110YKMULTI-F,2026-06-26,99.0
7110YKMULTI-F,2026-06-27,99.0
7110YKMULTI-F,2026-06-28,99.0
7110YKMULTI-F,2026-06-29,99.0
7110YKMULTI-F,2026-06-30,99.0
7110YKMULTI-F,2026-07-01,99.0
7110YKMULTI-F,2026-07-02,99.0
7110YKMULTI-F,2026-07-03,114.0
7110YKMULTI-F,2026-07-04,117.0
7110YKMULTI-F,2026-07-05,117.0
7110YKMULTI-F,2026-07-06,117.0
7110YKMULTI-F,2026-07-07,117.0
7110YKMULTI-F,2026-07-08,117.0
7110YKMULTI-F,2026-07-09,117.0
7110YKMULTI-F,2026-07-10,117.0
7110YKMULTI-F,2026-07-11,116.0
7110YKMULTI-F,2026-07-12,116.0
7110YKMULTI-F,2026-07-13,115.0
7110YKMULTI-F,2026-07-14,114.0
7110YKMULTI-F,2026-07-15,114.0
7110YKMULTI-F,2026-07-16,114.0
7110YKMULTI-F,2026-07-17,114.0
7110YKMULTI-F,2026-07-18,113.0
7110YKMULTI-F,2026-07-19,113.0
7110YKMULTI-F,2026-07-20,113.0
7110YKMULTI-F,2026-07-21,113.0
7110YKMULTI-F,2026-07-22,113.0
7110YKMULTI-F,2026-07-23,113.0
7110YKMULTI-F,2026-07-24,113.0
7110YKMULTI-F,2026-07-25,113.0
7111YKOFFWHITE-F,2026-06-25,100.0
7111YKOFFWHITE-F,2026-06-26,100.0
7111YKOFFWHITE-F,2026-06-27,100.0
7111YKOFFWHITE-F,2026-06-28,100.0
7111YKOFFWHITE-F,2026-06-29,100.0
7111YKOFFWHITE-F,2026-06-30,100.0
7111YKOFFWHITE-F,2026-07-01,100.0
7111YKOFFWHITE-F,2026-07-02,100.0
7111YKOFFWHITE-F,2026-07-03,100.0
7111YKOFFWHITE-F,2026-07-04,99.0
7111YKOFFWHITE-F,2026-07-05,99.0
7111YKOFFWHITE-F,2026-07-06,100.0
7111YKOFFWHITE-F,2026-07-07,100.0
7111YKOFFWHITE-F,2026-07-08,100.0
7111YKOFFWHITE-F,2026-07-09,100.0
7111YKOFFWHITE-F,2026-07-10,100.0
7111YKOFFWHITE-F,2026-07-11,100.0
7111YKOFFWHITE-F,2026-07-12,100.0
7111YKOFFWHITE-F,2026-07-13,100.0
7111YKOFFWHITE-F,2026-07-14,100.0
7111YKOFFWHITE-F,2026-07-15,99.0
7111YKOFFWHITE-F,2026-07-16,144.0
7111YKOFFWHITE-F,2026-07-17,144.0
7111YKOFFWHITE-F,2026-07-18,143.0
7111YKOFFWHITE-F,2026-07-19,143.0
7111YKOFFWHITE-F,2026-07-20,143.0
7111YKOFFWHITE-F,2026-07-21,143.0
7111YKOFFWHITE-F,2026-07-22,143.0
7111YKOFFWHITE-F,2026-07-23,143.0
7111YKOFFWHITE-F,2026-07-24,143.0
7111YKOFFWHITE-F,2026-07-25,146.0
7112YKWHITE-F,2026-06-25,74.0
7112YKWHITE-F,2026-06-26,73.0
7112YKWHITE-F,2026-06-27,73.0
7112YKWHITE-F,2026-06-28,73.0
7112YKWHITE-F,2026-06-29,73.0
7112YKWHITE-F,2026-06-30,73.0
7112YKWHITE-F,2026-07-01,73.0
7112YKWHITE-F,2026-07-02,72.0
7112YKWHITE-F,2026-07-03,80.0
7112YKWHITE-F,2026-07-04,80.0
7112YKWHITE-F,2026-07-05,80.0
7112YKWHITE-F,2026-07-06,80.0
7112YKWHITE-F,2026-07-07,80.0
7112YKWHITE-F,2026-07-08,80.0
7112YKWHITE-F,2026-07-09,80.0
7112YKWHITE-F,2026-07-10,80.0
7112YKWHITE-F,2026-07-11,80.0
7112YKWHITE-F,2026-07-12,80.0
7112YKWHITE-F,2026-07-13,80.0
7112YKWHITE-F,2026-07-14,80.0
7112YKWHITE-F,2026-07-15,80.0
7112YKWHITE-F,2026-07-16,80.0
7112YKWHITE-F,2026-07-17,80.0
7112YKWHITE-F,2026-07-18,80.0
7112YKWHITE-F,2026-07-19,80.0
7112YKWHITE-F,2026-07-20,80.0
7112YKWHITE-F,2026-07-21,80.0
7112YKWHITE-F,2026-07-22,92.0
7112YKWHITE-F,2026-07-23,92.0
7112YKWHITE-F,2026-07-24,92.0
7112YKWHITE-F,2026-07-25,95.0
7113YKSKYBLUE-F,2026-06-25,80.0
7113YKSKYBLUE-F,2026-06-26,76.0
7113YKSKYBLUE-F,2026-06-27,76.0
7113YKSKYBLUE-F,2026-06-28,76.0
7113YKSKYBLUE-F,2026-06-29,76.0
7113YKSKYBLUE-F,2026-06-30,76.0
7113YKSKYBLUE-F,2026-07-01,76.0
7113YKSKYBLUE-F,2026-07-02,76.0
7113YKSKYBLUE-F,2026-07-03,76.0
7113YKSKYBLUE-F,2026-07-04,76.0
7113YKSKYBLUE-F,2026-07-05,76.0
7113YKSKYBLUE-F,2026-07-06,76.0
7113YKSKYBLUE-F,2026-07-07,76.0
7113YKSKYBLUE-F,2026-07-08,76.0
7113YKSKYBLUE-F,2026-07-09,76.0
7113YKSKYBLUE-F,2026-07-10,76.0
7113YKSKYBLUE-F,2026-07-11,76.0
7113YKSKYBLUE-F,2026-07-12,76.0
7113YKSKYBLUE-F,2026-07-13,76.0
7113YKSKYBLUE-F,2026-07-14,76.0
7113YKSKYBLUE-F,2026-07-15,76.0
7113YKSKYBLUE-F,2026-07-16,76.0
7113YKSKYBLUE-F,2026-07-17,76.0
7113YKSKYBLUE-F,2026-07-18,76.0
7113YKSKYBLUE-F,2026-07-19,76.0
7113YKSKYBLUE-F,2026-07-20,76.0
7113YKSKYBLUE-F,2026-07-21,76.0
7113YKSKYBLUE-F,2026-07-22,76.0
7113YKSKYBLUE-F,2026-07-23,76.0
7113YKSKYBLUE-F,2026-07-24,76.0
7113YKSKYBLUE-F,2026-07-25,76.0
7114YKPOWDERBLUE-F,2026-06-25,0.0
7114YKPOWDERBLUE-F,2026-06-26,0.0
7114YKPOWDERBLUE-F,2026-06-27,0.0
7114YKPOWDERBLUE-F,2026-06-28,0.0
7114YKPOWDERBLUE-F,2026-06-29,0.0
7114YKPOWDERBLUE-F,2026-06-30,0.0
7114YKPOWDERBLUE-F,2026-07-01,0.0
7114YKPOWDERBLUE-F,2026-07-02,0.0
7114YKPOWDERBLUE-F,2026-07-03,0.0
7114YKPOWDERBLUE-F,2026-07-04,0.0
7114YKPOWDERBLUE-F,2026-07-05,0.0
7114YKPOWDERBLUE-F,2026-07-06,0.0
7114YKPOWDERBLUE-F,2026-07-07,0.0
7114YKPOWDERBLUE-F,2026-07-08,0.0
7114YKPOWDERBLUE-F,2026-07-09,0.0
7114YKPOWDERBLUE-F,2026-07-10,0.0
7114YKPOWDERBLUE-F,2026-07-11,0.0
7114YKPOWDERBLUE-F,2026-07-12,0.0
7114YKPOWDERBLUE-F,2026-07-13,0.0
7114YKPOWDERBLUE-F,2026-07-14,0.0
7114YKPOWDERBLUE-F,2026-07-15,0.0
7114YKPOWDERBLUE-F,2026-07-16,76.0
7114YKPOWDERBLUE-F,2026-07-17,0.0
7114YKPOWDERBLUE-F,2026-07-18,0.0
7114YKPOWDERBLUE-F,2026-07-19,0.0
7114YKPOWDERBLUE-F,2026-07-20,0.0
7114YKPOWDERBLUE-F,2026-07-21,0.0
7114YKPOWDERBLUE-F,2026-07-22,0.0
7114YKPOWDERBLUE-F,2026-07-23,0.0
7114YKPOWDERBLUE-F,2026-07-24,0.0
7114YKPOWDERBLUE-F,2026-07-25,0.0
7114YKPOWERBLUE-F,2026-06-25,96.0
7114YKPOWERBLUE-F,2026-06-26,96.0
7114YKPOWERBLUE-F,2026-06-27,96.0
7114YKPOWERBLUE-F,2026-06-28,96.0
7114YKPOWERBLUE-F,2026-06-29,96.0
7114YKPOWERBLUE-F,2026-06-30,96.0
7114YKPOWERBLUE-F,2026-07-01,96.0
7114YKPOWERBLUE-F,2026-07-02,96.0
7114YKPOWERBLUE-F,2026-07-03,96.0
7114YKPOWERBLUE-F,2026-07-04,96.0
7114YKPOWERBLUE-F,2026-07-05,96.0
7114YKPOWERBLUE-F,2026-07-06,96.0
7114YKPOWERBLUE-F,2026-07-07,96.0
7114YKPOWERBLUE-F,2026-07-08,96.0
7114YKPOWERBLUE-F,2026-07-09,96.0
7114YKPOWERBLUE-F,2026-07-10,96.0
7114YKPOWERBLUE-F,2026-07-11,96.0
7114YKPOWERBLUE-F,2026-07-12,96.0
7114YKPOWERBLUE-F,2026-07-13,95.0
7114YKPOWERBLUE-F,2026-07-14,95.0
7114YKPOWERBLUE-F,2026-07-15,95.0
7114YKPOWERBLUE-F,2026-07-16,173.0
7114YKPOWERBLUE-F,2026-07-17,173.0
7114YKPOWERBLUE-F,2026-07-18,173.0
7114YKPOWERBLUE-F,2026-07-19,173.0
7114YKPOWERBLUE-F,2026-07-20,173.0
7114YKPOWERBLUE-F,2026-07-21,173.0
7114YKPOWERBLUE-F,2026-07-22,173.0
7114YKPOWERBLUE-F,2026-07-23,173.0
7114YKPOWERBLUE-F,2026-07-24,173.0
7114YKPOWERBLUE-F,2026-07-25,173.0
7115YKBLUE-F,2026-06-25,66.0
7115YKBLUE-F,2026-06-26,66.0
7115YKBLUE-F,2026-06-27,66.0
7115YKBLUE-F,2026-06-28,65.0
7115YKBLUE-F,2026-06-29,64.0
7115YKBLUE-F,2026-06-30,64.0
7115YKBLUE-F,2026-07-01,64.0
7115YKBLUE-F,2026-07-02,62.0
7115YKBLUE-F,2026-07-03,70.0
7115YKBLUE-F,2026-07-04,73.0
7115YKBLUE-F,2026-07-05,73.0
7115YKBLUE-F,2026-07-06,70.0
7115YKBLUE-F,2026-07-07,69.0
7115YKBLUE-F,2026-07-08,69.0
7115YKBLUE-F,2026-07-09,69.0
7115YKBLUE-F,2026-07-10,69.0
7115YKBLUE-F,2026-07-11,68.0
7115YKBLUE-F,2026-07-12,68.0
7115YKBLUE-F,2026-07-13,68.0
7115YKBLUE-F,2026-07-14,68.0
7115YKBLUE-F,2026-07-15,68.0
7115YKBLUE-F,2026-07-16,68.0
7115YKBLUE-F,2026-07-17,68.0
7115YKBLUE-F,2026-07-18,68.0
7115YKBLUE-F,2026-07-19,68.0
7115YKBLUE-F,2026-07-20,68.0
7115YKBLUE-F,2026-07-21,67.0
7115YKBLUE-F,2026-07-22,80.0
7115YKBLUE-F,2026-07-23,81.0
7115YKBLUE-F,2026-07-24,78.0
7115YKBLUE-F,2026-07-25,79.0
7116YKGREEN-F,2026-06-25,96.0
7116YKGREEN-F,2026-06-26,96.0
7116YKGREEN-F,2026-06-27,96.0
7116YKGREEN-F,2026-06-28,96.0
7116YKGREEN-F,2026-06-29,96.0
7116YKGREEN-F,2026-06-30,96.0
7116YKGREEN-F,2026-07-01,96.0
7116YKGREEN-F,2026-07-02,96.0
7116YKGREEN-F,2026-07-03,96.0
7116YKGREEN-F,2026-07-04,97.0
7116YKGREEN-F,2026-07-05,97.0
7116YKGREEN-F,2026-07-06,97.0
7116YKGREEN-F,2026-07-07,97.0
7116YKGREEN-F,2026-07-08,97.0
7116YKGREEN-F,2026-07-09,97.0
7116YKGREEN-F,2026-07-10,97.0
7116YKGREEN-F,2026-07-11,97.0
7116YKGREEN-F,2026-07-12,97.0
7116YKGREEN-F,2026-07-13,97.0
7116YKGREEN-F,2026-07-14,97.0
7116YKGREEN-F,2026-07-15,97.0
7116YKGREEN-F,2026-07-16,97.0
7116YKGREEN-F,2026-07-17,96.0
7116YKGREEN-F,2026-07-18,96.0
7116YKGREEN-F,2026-07-19,96.0
7116YKGREEN-F,2026-07-20,96.0
7116YKGREEN-F,2026-07-21,96.0
7116YKGREEN-F,2026-07-22,96.0
7116YKGREEN-F,2026-07-23,96.0
7116YKGREEN-F,2026-07-24,96.0
7116YKGREEN-F,2026-07-25,96.0
7117YKWHITE-F,2026-06-25,86.0
7117YKWHITE-F,2026-06-26,86.0
7117YKWHITE-F,2026-06-27,85.0
7117YKWHITE-F,2026-06-28,85.0
7117YKWHITE-F,2026-06-29,85.0
7117YKWHITE-F,2026-06-30,85.0
7117YKWHITE-F,2026-07-01,85.0
7117YKWHITE-F,2026-07-02,85.0
7117YKWHITE-F,2026-07-03,85.0
7117YKWHITE-F,2026-07-04,85.0
7117YKWHITE-F,2026-07-05,85.0
7117YKWHITE-F,2026-07-06,85.0
7117YKWHITE-F,2026-07-07,85.0
7117YKWHITE-F,2026-07-08,85.0
7117YKWHITE-F,2026-07-09,86.0
7117YKWHITE-F,2026-07-10,86.0
7117YKWHITE-F,2026-07-11,86.0
7117YKWHITE-F,2026-07-12,86.0
7117YKWHITE-F,2026-07-13,86.0
7117YKWHITE-F,2026-07-14,86.0
7117YKWHITE-F,2026-07-15,84.0
7117YKWHITE-F,2026-07-16,82.0
7117YKWHITE-F,2026-07-17,82.0
7117YKWHITE-F,2026-07-18,81.0
7117YKWHITE-F,2026-07-19,81.0
7117YKWHITE-F,2026-07-20,81.0
7117YKWHITE-F,2026-07-21,81.0
7117YKWHITE-F,2026-07-22,81.0
7117YKWHITE-F,2026-07-23,81.0
7117YKWHITE-F,2026-07-24,81.0
7117YKWHITE-F,2026-07-25,82.0
7118YKBROWN-F,2026-06-25,0.0
7118YKBROWN-F,2026-06-26,0.0
7118YKBROWN-F,2026-06-27,0.0
7118YKBROWN-F,2026-06-28,0.0
7118YKBROWN-F,2026-06-29,0.0
7118YKBROWN-F,2026-06-30,0.0
7118YKBROWN-F,2026-07-01,0.0
7118YKBROWN-F,2026-07-02,0.0
7118YKBROWN-F,2026-07-03,64.0
7118YKBROWN-F,2026-07-04,59.0
7118YKBROWN-F,2026-07-05,59.0
7118YKBROWN-F,2026-07-06,59.0
7118YKBROWN-F,2026-07-07,54.0
7118YKBROWN-F,2026-07-08,49.0
7118YKBROWN-F,2026-07-09,49.0
7118YKBROWN-F,2026-07-10,49.0
7118YKBROWN-F,2026-07-11,91.0
7118YKBROWN-F,2026-07-12,91.0
7118YKBROWN-F,2026-07-13,91.0
7118YKBROWN-F,2026-07-14,91.0
7118YKBROWN-F,2026-07-15,90.0
7118YKBROWN-F,2026-07-16,140.0
7118YKBROWN-F,2026-07-17,140.0
7118YKBROWN-F,2026-07-18,140.0
7118YKBROWN-F,2026-07-19,140.0
7118YKBROWN-F,2026-07-20,140.0
7118YKBROWN-F,2026-07-21,140.0
7118YKBROWN-F,2026-07-22,140.0
7118YKBROWN-F,2026-07-23,140.0
7118YKBROWN-F,2026-07-24,140.0
7118YKBROWN-F,2026-07-25,142.0
7119YKOFFWHITE-F,2026-06-25,191.0
7119YKOFFWHITE-F,2026-06-26,191.0
7119YKOFFWHITE-F,2026-06-27,191.0
7119YKOFFWHITE-F,2026-06-28,191.0
7119YKOFFWHITE-F,2026-06-29,191.0
7119YKOFFWHITE-F,2026-06-30,191.0
7119YKOFFWHITE-F,2026-07-01,191.0
7119YKOFFWHITE-F,2026-07-02,191.0
7119YKOFFWHITE-F,2026-07-03,191.0
7119YKOFFWHITE-F,2026-07-04,192.0
7119YKOFFWHITE-F,2026-07-05,194.0
7119YKOFFWHITE-F,2026-07-06,194.0
7119YKOFFWHITE-F,2026-07-07,194.0
7119YKOFFWHITE-F,2026-07-08,194.0
7119YKOFFWHITE-F,2026-07-09,194.0
7119YKOFFWHITE-F,2026-07-10,194.0
7119YKOFFWHITE-F,2026-07-11,194.0
7119YKOFFWHITE-F,2026-07-12,194.0
7119YKOFFWHITE-F,2026-07-13,193.0
7119YKOFFWHITE-F,2026-07-14,193.0
7119YKOFFWHITE-F,2026-07-15,193.0
7119YKOFFWHITE-F,2026-07-16,193.0
7119YKOFFWHITE-F,2026-07-17,193.0
7119YKOFFWHITE-F,2026-07-18,192.0
7119YKOFFWHITE-F,2026-07-19,192.0
7119YKOFFWHITE-F,2026-07-20,192.0
7119YKOFFWHITE-F,2026-07-21,192.0
7119YKOFFWHITE-F,2026-07-22,192.0
7119YKOFFWHITE-F,2026-07-23,192.0
7119YKOFFWHITE-F,2026-07-24,192.0
7119YKOFFWHITE-F,2026-07-25,195.0
7120YKBLUE-F,2026-06-25,104.0
7120YKBLUE-F,2026-06-26,104.0
7120YKBLUE-F,2026-06-27,104.0
7120YKBLUE-F,2026-06-28,104.0
7120YKBLUE-F,2026-06-29,104.0
7120YKBLUE-F,2026-06-30,104.0
7120YKBLUE-F,2026-07-01,104.0
7120YKBLUE-F,2026-07-02,104.0
7120YKBLUE-F,2026-07-03,104.0
7120YKBLUE-F,2026-07-04,104.0
7120YKBLUE-F,2026-07-05,104.0
