SKU,2-7-26,3-7-26,4-7-26,5-7-26,6-7-26,7-7-26,8-7-26,9-7-26,10-7-26,11-7-26,12-7-26,13-7-26,14-7-26,15-7-26,16-7-26,17-7-26,18-7-26,19-7-26,20-7-26,21-7-26,22-7-26,23-7-26,24-7-26,25-7-26,26-7-26,27-7-26,28-7-26,29-7-26,30-7-26,31-7-26,,,,
264YK346TEAL-S,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,,30,30,TRUE
264YK346TEAL-XL,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
264YK346TEAL-XS,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,16,16,,30,30,TRUE
264YK346TEAL-XXL,2,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,,14,14,TRUE
265YK346YELLOW-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
265YK346YELLOW-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
265YK346YELLOW-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
265YK346YELLOW-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
265YK346YELLOW-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
265YK346YELLOW-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
265YK346YELLOW-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
265YK346YELLOW-XS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
265YK346YELLOW-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
266YK372BLACK-3XL,9,8,8,8,8,6,4,4,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,30,30,TRUE
266YK372BLACK-4XL,15,15,15,15,14,12,12,12,12,12,12,12,12,12,12,10,9,9,8,7,8,5,7,7,5,4,1,1,1,1,,30,30,TRUE
266YK372BLACK-5XL,5,5,5,6,6,6,1,0,0,0,0,0,1,1,1,1,1,1,0,0,14,9,14,14,13,8,8,8,7,3,,23,23,TRUE
266YK372BLACK-6XL,7,8,8,8,8,8,7,7,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,,30,30,TRUE
266YK372BLACK-7XL,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,30,30,TRUE
266YK372BLACK-8XL,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,,30,30,TRUE
266YK372BLACK-L,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,27,27,TRUE
266YK372BLACK-M,32,32,31,31,31,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,28,28,28,28,28,,30,30,TRUE
266YK372BLACK-S,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
266YK372BLACK-XL,14,14,6,7,7,7,4,4,4,4,4,4,4,3,3,3,4,4,4,4,15,15,17,17,17,13,13,13,13,14,,30,30,TRUE
266YK372BLACK-XXL,9,10,10,11,11,11,9,9,9,9,8,8,8,8,8,8,8,8,8,6,8,8,8,8,8,4,4,4,4,4,,30,30,TRUE
267YK373LBLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
267YK373LBLUE-S,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
268YK370PINK-M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
268YK370PINK-S,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
269YK349MUSTARD-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
269YK349MUSTARD-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
269YK349MUSTARD-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
269YK349MUSTARD-XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
269YK349MUSTARD-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
26YK148BROWN-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
26YK148BROWN-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
26YK148BROWN-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
26YK148BROWN-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
26YK148BROWN-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
26YK148BROWN-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
26YK148BROWN-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
26YK148BROWN-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
270YK350BLACK-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
271YK348GREEN-3XL,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,9,8,FALSE
271YK348GREEN-4XL,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,6,6,6,6,6,6,5,7,7,8,9,2,,30,30,TRUE
271YK348GREEN-5XL,5,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,,22,21,FALSE
271YK348GREEN-L,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
271YK348GREEN-M,7,7,11,11,11,11,9,9,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,,30,30,TRUE
271YK348GREEN-S,4,4,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,3,,30,30,TRUE
271YK348GREEN-XL,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
271YK348GREEN-XS,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,30,30,TRUE
271YK348GREEN-XXL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
272YK294PINK-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
272YK294PINK-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
272YK294PINK-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
272YK294PINK-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
272YK294PINK-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
273YK377MULTI-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
273YK377MULTI-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
273YK377MULTI-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
274YK159MUSTARD-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
274YK159MUSTARD-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
274YK159MUSTARD-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
274YK159MUSTARD-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
274YK159MUSTARD-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
275YK146MULTI-3XL,16,16,11,11,12,11,6,6,4,11,11,11,11,17,17,68,68,68,66,66,61,112,112,112,112,112,112,113,112,112,,30,30,TRUE
275YK146MULTI-4XL,40,39,39,39,38,36,34,34,34,34,34,34,34,43,43,68,69,69,70,70,67,66,66,66,66,60,60,60,60,60,,30,30,TRUE
275YK146MULTI-5XL,49,48,50,50,50,50,50,50,49,50,50,50,49,48,48,118,118,118,112,112,112,113,113,113,113,113,113,113,113,113,,30,30,TRUE
275YK146MULTI-6XL,6,6,6,6,6,6,6,6,5,5,5,5,5,11,11,43,43,43,41,41,41,41,41,41,41,42,42,42,42,42,,30,30,TRUE
275YK146MULTI-7XL,13,13,13,13,12,12,12,12,4,4,3,3,4,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,,30,30,TRUE
275YK146MULTI-8XL,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,16,17,17,18,18,18,,30,30,TRUE
275YK146MULTI-L,68,67,70,70,71,71,69,68,67,67,67,67,67,79,79,86,86,86,84,84,84,85,85,87,86,76,76,76,76,75,,30,30,TRUE
275YK146MULTI-M,89,89,94,93,93,93,93,94,94,94,94,94,95,95,95,85,85,85,85,85,85,85,85,85,85,79,79,79,79,79,,30,30,TRUE
275YK146MULTI-S,25,27,27,27,28,28,28,28,25,25,25,26,26,26,26,24,24,24,23,23,23,23,23,24,24,24,24,24,24,24,,30,30,TRUE
275YK146MULTI-XL,66,66,60,63,62,52,52,51,51,52,51,52,52,52,52,69,70,70,70,70,70,69,69,69,69,70,70,70,70,71,,30,30,TRUE
275YK146MULTI-XS,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,23,23,23,23,23,,30,30,TRUE
275YK146MULTI-XXL,96,95,60,62,62,60,59,58,58,93,93,92,91,90,90,86,86,86,85,85,85,85,85,84,84,74,74,74,74,74,,30,30,TRUE
276YK238BLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
276YK238BLUE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
276YK238BLUE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
277YK162BLUE-L,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,,30,30,TRUE
277YK162BLUE-M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
277YK162BLUE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,4,4,TRUE
277YK162BLUE-XL,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,11,10,FALSE
278YK241NAVY-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
278YK241NAVY-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
278YK241NAVY-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
278YK241NAVY-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
278YK241NAVY-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
278YK241NAVY-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
278YK241NAVY-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
278YK241NAVY-XS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
278YK241NAVY-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
279YK58WHITE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
279YK58WHITE-M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
279YK58WHITE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
279YK58WHITE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
281YK364OWHITE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
281YK364OWHITE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,TRUE
283YK367BLACK-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
283YK367BLACK-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
283YK367BLACK-S,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
283YK367BLACK-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
284YK199WHITE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
284YK199WHITE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
284YK199WHITE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
286YK228PINK-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
286YK228PINK-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
286YK228PINK-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
286YK228PINK-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
286YK228PINK-XXL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,,29,26,FALSE
287YK253GREEN-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
287YK253GREEN-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
287YK253GREEN-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
287YK253GREEN-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,,0,0,TRUE
287YK253GREEN-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
287YK253GREEN-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
287YK253GREEN-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
287YK253GREEN-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
288YK395MUSTARD-3XL,21,21,21,21,21,21,19,18,17,17,17,17,17,17,17,17,16,16,15,15,15,15,16,16,16,12,12,11,12,12,,30,30,TRUE
288YK395MUSTARD-4XL,17,17,17,17,17,15,14,14,11,11,9,9,9,9,9,9,9,9,9,9,6,5,5,0,9,0,0,0,0,0,,24,22,FALSE
288YK395MUSTARD-5XL,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,63,63,63,63,63,,30,30,TRUE
288YK395MUSTARD-L,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,,30,30,TRUE
288YK395MUSTARD-M,3,3,3,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,9,8,FALSE
288YK395MUSTARD-S,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,2,,30,30,TRUE
288YK395MUSTARD-XL,34,34,34,34,34,34,34,34,29,29,29,29,29,29,29,29,29,29,28,27,27,27,27,27,27,27,20,20,20,20,,30,30,TRUE
288YK395MUSTARD-XS,16,16,18,18,18,18,18,18,18,18,18,18,18,17,17,17,15,15,15,15,15,15,15,15,15,17,17,17,17,17,,30,30,TRUE
288YK395MUSTARD-XXL,12,12,12,11,11,11,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,4,4,4,4,4,,30,30,TRUE
289YK345YELLOW-3XL,26,26,27,29,29,28,27,27,27,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,25,25,26,26,26,,30,30,TRUE
289YK345YELLOW-4XL,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,,30,30,TRUE
289YK345YELLOW-5XL,32,32,31,31,30,30,30,29,28,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,22,22,22,22,22,,30,30,TRUE
289YK345YELLOW-6XL,17,18,18,18,18,18,18,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,17,17,16,17,17,,30,30,TRUE
289YK345YELLOW-7XL,19,19,19,19,19,19,19,19,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,12,12,12,,30,30,TRUE
289YK345YELLOW-8XL,24,24,24,26,26,25,25,25,23,23,23,23,23,23,23,23,23,23,21,21,20,15,20,20,20,20,20,20,20,20,,30,30,TRUE
289YK345YELLOW-L,58,59,61,63,65,34,30,30,29,29,27,27,27,27,27,19,20,20,20,20,14,13,16,20,25,16,16,18,16,19,,30,30,TRUE
289YK345YELLOW-M,61,62,62,63,63,41,38,38,38,36,34,34,32,32,32,18,18,18,18,18,12,11,12,13,21,13,12,13,13,13,,30,30,TRUE
289YK345YELLOW-S,24,24,24,24,23,11,10,10,10,8,8,6,2,6,6,7,7,7,6,6,6,6,6,6,9,2,2,2,2,2,,30,30,TRUE
289YK345YELLOW-XL,72,72,71,75,73,73,41,40,39,41,41,40,40,39,39,28,28,28,27,26,16,16,16,21,33,19,19,20,20,22,,30,30,TRUE
289YK345YELLOW-XS,9,9,9,8,8,8,8,8,6,6,6,6,6,6,6,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
289YK345YELLOW-XXL,81,80,79,79,79,38,38,38,37,36,36,37,38,38,38,18,18,18,18,18,12,12,12,14,34,13,13,13,13,13,,30,30,TRUE
290YK371WHITE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
290YK371WHITE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
290YK371WHITE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
290YK371WHITE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
290YK371WHITE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
291YK376OFFWHITE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
291YK376OFFWHITE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
291YK376OFFWHITE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
291YK376OFFWHITE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
291YK376OFFWHITE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
292YK392MAROON-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
292YK392MAROON-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
292YK392MAROON-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
292YK392MAROON-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
292YK392MAROON-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
292YK392MAROON-S,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
292YK392MAROON-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
292YK392MAROON-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
293YK393GREEN-3XL,2,2,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,,29,29,TRUE
293YK393GREEN-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
293YK393GREEN-5XL,7,7,7,7,8,7,7,7,7,6,5,5,6,6,6,7,7,7,5,5,5,5,6,5,5,4,3,3,4,4,,30,30,TRUE
293YK393GREEN-L,9,9,9,9,9,8,7,6,6,11,10,10,10,10,10,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,,30,30,TRUE
293YK393GREEN-M,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,7,6,8,8,8,8,8,,30,30,TRUE
293YK393GREEN-S,30,30,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,,30,30,TRUE
293YK393GREEN-XL,22,22,22,22,22,22,22,22,18,18,18,18,18,18,18,11,11,11,10,10,8,9,9,8,8,8,8,10,10,4,,30,30,TRUE
293YK393GREEN-XS,6,5,5,5,5,5,5,5,5,5,3,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,,30,30,TRUE
293YK393GREEN-XXL,5,6,5,5,5,5,3,2,2,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,16,14,FALSE
294YK394BLACK-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
