Item Name,Item SkuCode,Category Name,Length (cms),Width (cms),Height (cms),Weight (gms),Last Purchase Price,HSN Code,GST Tax Name,UPC,Critical Inventory,Color,Size,Brand,Shipping Mode,Selling Price,MRP Price,Unit,Image Url,Product Group,Accounting Alias,Model,Inventory Out Mode,Enforce ItemBarcode,Shelf Life,Inventory,Inventory Blocked,Bad Count,Sync Mode,Buffer Stock,Last Sold Timestamp,Status,Date Created,BufferStock,
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants (BEIGE)","5033YKBEIGE-8xl","Trouser","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","19","0","0","Default","6","March 13, 2026 12:27:58 PM","Active","January 31, 2025 06:55:55 PM","6"
"YASH GALLERY Womens Rayon Golden Buti Printed A-line Kurta (Purple)","1130YKPURPLE-7XL","Kurta","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","59","0","0","Default","5","August 10, 2026 10:09:35 AM","Active","February 01, 2025 02:17:35 PM","5"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants (GREEN)","5008YKGREEN-6XL","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","11","0","0","Default","3","July 06, 2026 06:07:52 PM","Active","February 01, 2025 03:28:38 PM","3"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants (GREEN)","5008YKGREEN-7XL","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","9","0","0","Default","5","August 08, 2026 04:59:41 PM","Active","February 01, 2025 03:28:38 PM","5"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants (GREEN)","5008YKGREEN-8XL","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","13","0","0","Default","5","August 05, 2026 07:22:42 PM","Active","February 01, 2025 03:28:38 PM","5"
"YASH GALLERY KURTA SET FOR WOMEN","1795YKDBLACK-L","KURTA SET","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","2","July 09, 2026 06:00:11 PM","Active","February 05, 2025 10:20:11 AM","2"
"YASH GALLERY KURTA SET FOR WOMEN","1795YKDBLACK-M","KURTA SET","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","July 06, 2026 09:27:31 AM","Active","February 05, 2025 10:20:11 AM","0"
"YASH GALLERY KURTA SET FOR WOMEN","1795YKDBLACK-S","KURTA SET","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","2","June 05, 2026 08:18:38 PM","Active","February 05, 2025 10:20:12 AM","2"
"YASH GALLERY KURTA SET FOR WOMEN","1795YKDBLACK-XL","KURTA SET","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","8","0","0","Default","2","April 22, 2026 03:26:17 PM","Active","February 05, 2025 10:20:12 AM","2"
"YASH GALLERY KURTA SET FOR WOMEN","1795YKDBLACK-XS","KURTA SET","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","15","0","0","Default","2","July 20, 2026 02:09:52 PM","Active","February 05, 2025 10:20:12 AM","2"
"YASH GALLERY WOMEN KURTA","1130YKPURPLE-6xl","Kurta","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","68","0","0","Default","3","August 09, 2026 05:53:12 PM","Active","February 05, 2025 04:04:55 PM","3"
"YASH GALLERY WOMEN KURTA","1407YKMULTI-7XL","Kurta","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","44","0","0","Default","6","August 02, 2026 01:02:43 PM","Active","February 05, 2025 04:04:55 PM","6"
"YASH GALLERY WOMEN KURTA","1130YKPURPLE-8XL","Kurta","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","50","0","0","Default","6","August 09, 2026 11:00:57 PM","Active","February 05, 2025 04:04:55 PM","6"
"YASH GALLERY WOMEN SHORT KURTI","1532YKBLUE-3XL","SHORTI KURTI","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","13","0","0","Default","9","August 10, 2026 08:54:00 AM","Active","February 07, 2025 02:20:23 PM","9"
"YASH GALLERY WOMEN SHORT KURTI","1532YKBLUE-4XL","SHORTI KURTI","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","6","0","0","Default","7","August 06, 2026 09:49:19 PM","Active","February 07, 2025 02:20:23 PM","7"
"YASH GALLERY WOMEN SHORT KURTI","1532YKBLUE-5XL","SHORTI KURTI","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","8","0","0","Default","8","August 02, 2026 04:06:01 PM","Active","February 07, 2025 02:20:23 PM","8"
"YASH GALLERY WOMEN SHORT KURTI","1532YKBLUE-6XL","SHORTI KURTI","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","6","0","0","Default","6","August 07, 2026 04:44:43 PM","Active","February 07, 2025 02:20:23 PM","6"
"YASH GALLERY WOMEN SHORT KURTI","1532YKBLUE-7XL","SHORTI KURTI","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","19","0","0","Default","5","July 18, 2026 06:26:59 PM","Active","February 07, 2025 02:20:23 PM","5"
"YASH GALLERY WOMEN SHORT KURTI","1532YKBLUE-8XL","SHORTI KURTI","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","55","0","0","Default","4","August 07, 2026 04:07:40 PM","Active","February 07, 2025 02:20:23 PM","4"
"YASH GALLERY WOMEN PONCHO","1873YKSKYBLUE-F","PONCHO","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","18","0","0","Default","8","August 03, 2026 06:48:04 PM","Active","February 07, 2025 03:12:15 PM","8"
"YASH GALLERY WOMEN SHORT KURTA","4001DRSRED-L","SHORT KURTA","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","85","0","0","Default","6","October 11, 2025 03:28:26 PM","Active","February 07, 2025 06:58:08 PM","6"
"YASH GALLERY WOMEN SHORT KURTA","4001DRSRED-M","SHORT KURTA","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","75","0","0","Default","6","July 06, 2026 06:07:52 PM","Active","February 07, 2025 06:58:08 PM","6"
"YASH GALLERY WOMEN SHORT KURTA","4001DRSRED-S","SHORT KURTA","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","29","0","0","Default","5","July 14, 2026 11:28:52 PM","Active","February 07, 2025 06:58:08 PM","5"
"YASH GALLERY WOMEN SHORT KURTA","4001DRSRED-XL","SHORT KURTA","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","74","0","0","Default","5","January 01, 1970 05:30:00 AM","Active","February 07, 2025 06:58:08 PM","5"
"YASH GALLERY WOMEN SHORT KURTA","4001DRSRED-XXL","SHORT KURTA","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","74","0","0","Default","4","January 01, 1970 05:30:00 AM","Active","February 07, 2025 06:58:08 PM","4"
"YASH GALLERY WOMEN SHORT KURTA","4002DRSYELLOW-L","SHORT KURTA","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","34","0","0","Default","4","July 27, 2026 05:47:31 PM","Active","February 07, 2025 06:58:08 PM","4"
"YASH GALLERY WOMEN SHORT KURTA","4002DRSYELLOW-M","SHORT KURTA","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","July 09, 2026 03:01:46 PM","Active","February 07, 2025 06:58:08 PM","0"
"YASH GALLERY WOMEN SHORT KURTA","4002DRSYELLOW-S","SHORT KURTA","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","1","July 10, 2026 12:08:58 PM","Active","February 07, 2025 06:58:08 PM","1"
"YASH GALLERY WOMEN SHORT KURTA","4002DRSYELLOW-XL","SHORT KURTA","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","43","0","0","Default","5","June 15, 2026 01:33:13 PM","Active","February 07, 2025 06:58:08 PM","5"
"YASH GALLERY WOMEN SHORT KURTA","4002DRSYELLOW-XXL","SHORT KURTA","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","50","0","0","Default","8","May 21, 2025 01:58:50 PM","Active","February 07, 2025 06:58:08 PM","8"
"YASH GALLERY WOMEN TOP","1601YKGREEN-7XL","Top","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","1","July 11, 2026 12:25:59 AM","Active","February 09, 2025 01:49:11 PM","1"
"Yash Gallery womens TOP","1601YKGREEN-6XL","Top","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","0","July 19, 2026 08:27:34 AM","Active","February 11, 2025 11:03:30 AM","0"
"Yash Gallery womens TOP","1601YKGREEN-8XL","Top","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","2","July 20, 2026 09:08:53 AM","Active","February 11, 2025 11:03:30 AM","2"
"YASH GALLERY WOMEN KIDS DRESS","KD0028SKYBLUE-7-8","Dress","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","23","0","0","Default","5","May 01, 2026 08:19:56 AM","Active","February 11, 2025 11:58:33 AM","5"
"YASH GALLERY WOMEN KIDS DRESS","KD0028SKYBLUE-9-10","Dress","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","23","0","0","Default","4","January 01, 1970 05:30:00 AM","Active","February 11, 2025 11:58:33 AM","4"
"YASH GALLERY WOMEN KIDS DRESS","KD0028SKYBLUE-11-12","Dress","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","20","0","0","Default","5","January 01, 1970 05:30:00 AM","Active","February 11, 2025 11:58:33 AM","5"
"YASH GALLERY WOMEN KIDS DRESS","KD0028SKYBLUE-13-14","Dress","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","6","0","0","Default","3","February 19, 2026 11:10:06 AM","Active","February 11, 2025 11:58:33 AM","3"
"YASH GALLERY WOMEN KURTA","1224YKPINK-6xl","Kurta","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","11","0","0","Default","5","July 29, 2026 07:06:51 PM","Active","February 12, 2025 10:08:44 AM","5"
"YASH GALLERY WOMEN KURTA","1224YKPINK-7XL","Kurta","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","12","0","0","Default","5","August 07, 2026 11:50:51 AM","Active","February 12, 2025 10:08:44 AM","5"
"YASH GALLERY WOMEN KURTA","1224YKPINK-8XL","Kurta","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","9","0","0","Default","3","August 02, 2026 01:11:07 PM","Active","February 12, 2025 10:08:44 AM","3"
"YASH GALLERY WOMEN MATERNITY","1484YKYELLOW-6XL","MATERNITY","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","July 11, 2026 12:53:56 AM","Active","February 12, 2025 06:37:40 PM","0"
"YASH GALLERY Plus Size Women Black White Striped Kurti","1415YKBLACK-6XL","Kurta","22.0000","20.0000","1.5000","250","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","0","July 01, 2026 11:48:42 AM","Active","February 14, 2025 03:50:18 PM","0"
"YASH GALLERY Plus Size Women Black White Striped Kurti","1415YKBLACK-7XL","Kurta","22.0000","20.0000","1.5000","250","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","22","0","0","Default","7","August 03, 2026 12:36:38 PM","Active","February 14, 2025 03:50:18 PM","7"
"YASH GALLERY Plus Size Women Black White Striped Kurti","1415YKBLACK-8XL","Kurta","22.0000","20.0000","1.5000","250","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","7","0","0","Default","5","July 03, 2026 06:53:18 PM","Active","February 14, 2025 03:50:18 PM","5"
"YASH GALLERY WOMEN KURTI","1887YKBLACK-S","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","13","0","0","Default","3","August 08, 2026 08:59:58 PM","Active","February 14, 2025 06:47:54 PM","3"
"YASH GALLERY WOMEN KURTI","1887YKBLACK-M","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","114","0","0","Default","7","August 09, 2026 07:27:02 PM","Active","February 14, 2025 06:47:54 PM","7"
"YASH GALLERY WOMEN KURTI","1887YKBLACK-L","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","149","1","0","Default","6","August 11, 2026 10:23:50 AM","Active","February 14, 2025 06:47:54 PM","6"
"YASH GALLERY WOMEN KURTI","1887YKBLACK-XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","128","0","0","Default","11","August 10, 2026 02:59:15 PM","Active","February 14, 2025 06:47:54 PM","11"
"YASH GALLERY WOMEN KURTI","1887YKBLACK-XXL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","154","0","0","Default","8","August 09, 2026 12:30:07 PM","Active","February 14, 2025 06:47:54 PM","8"
"YASH GALLERY WOMEN KURTI","1887YKBLACK-3XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","107","0","0","Default","9","August 10, 2026 02:59:15 PM","Active","February 14, 2025 06:47:54 PM","9"
"YASH GALLERY WOMEN KURTI","1887YKBLACK-4XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","78","0","0","Default","5","August 06, 2026 01:15:35 PM","Active","February 14, 2025 06:47:54 PM","5"
"YASH GALLERY WOMEN KURTI","1887YKBLACK-5XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","170","0","0","Default","8","August 11, 2026 10:23:50 AM","Active","February 14, 2025 06:47:54 PM","8"
"YASH GALLERY WOMEN KURTI","GHFUIHFG","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 14, 2025 07:03:49 PM","0"
"YASH GALLERY WOMEN KURTI","JHBGDF","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 14, 2025 07:03:49 PM","0"
"YASH GALLERY WOMEN KURTI","HJHFKBD","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 14, 2025 07:03:49 PM","0"
"YASH GALLERY WOMEN KURTI","1415YKBALCK-6XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 14, 2025 07:03:49 PM","0"
"YASH GALLERY WOMEN KURTI","1415YKBALCK-7XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 14, 2025 07:03:50 PM","0"
"YASH GALLERY WOMEN KURTI","1415YKBALCK-8XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 14, 2025 07:03:50 PM","0"
"YASH GALLERY Womens Cotton Floral Printed Anarkali Kurta RED","1245YKRED-6XL","Kurta","22.0000","20.0000","1.5000","300","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 25, 2026 10:23:17 AM","Active","February 15, 2025 06:18:04 PM","0"
"YASH GALLERY Womens Cotton Floral Printed Anarkali Kurta RED","1245YKRED-7XL","Kurta","22.0000","20.0000","1.5000","300","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","19","0","0","Default","3","July 06, 2026 07:04:47 PM","Active","February 15, 2025 06:18:04 PM","3"
"YASH GALLERY Womens Cotton Floral Printed Anarkali Kurta RED","1245YKRED-8XL","Kurta","22.0000","20.0000","1.5000","300","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","2","August 07, 2026 09:37:11 AM","Active","February 15, 2025 06:18:04 PM","2"
"YASH GALLERY WOMEN KURTI","1540YKGREEN-7XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","26","0","0","Default","3","August 04, 2026 08:53:58 PM","Active","February 16, 2025 02:28:31 PM","3"
"YASH GALLERY WOMEN KURTI","1197YKGREEN-6XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","3","0","0","Default","3","August 06, 2026 11:59:57 PM","Active","February 18, 2025 07:24:58 PM","3"
"Yash Gallery womens kurti","1520YKSKYBLUE-6XL","Kurti","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 09, 2026 02:53:29 PM","Active","February 20, 2025 07:35:13 PM","0"
"Yash Gallery womens kurti","1520YKSKYBLUE-7XL","Kurti","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","1","August 09, 2026 10:11:55 PM","Active","February 20, 2025 07:35:13 PM","1"
"Yash Gallery womens kurti","1520YKSKYBLUE-8XL","Kurti","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","1","July 26, 2026 10:54:54 PM","Active","February 20, 2025 07:35:13 PM","1"
"YASH GALLERY WOMEN KURTI","1484YKYELLOW-7XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 18, 2026 05:26:36 AM","Active","February 21, 2025 06:54:51 PM","0"
"YASH GALLERY WOMEN KURTI","1484YKYELLOW-8XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 05, 2026 09:16:03 AM","Active","February 21, 2025 06:54:51 PM","0"
"YASH GALLERY WOMEN TOP","1602YKLAVENDER-6XL","Top","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","63","1","0","Default","4","August 10, 2026 05:15:42 PM","Active","February 21, 2025 07:05:08 PM","4"
"YASH GALLERY WOMEN TOP","1602YKLAVENDER-7XL","Top","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","84","0","0","Default","4","August 09, 2026 10:06:12 PM","Active","February 21, 2025 07:05:08 PM","4"
"YASH GALLERY WOMEN TOP","1602YKLAVENDER-8XL","Top","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","55","0","0","Default","6","August 03, 2026 05:04:20 PM","Active","February 21, 2025 07:05:08 PM","6"
"YASH GALLERY WOMEN KURTI","1800YKDBLUE-3XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","54","0","0","Default","5","May 09, 2026 03:20:49 PM","Active","February 21, 2025 07:05:08 PM","5"
"YASH GALLERY WOMEN KURTI","1800YKDBLUE-4XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","77","0","0","Default","4","August 05, 2026 11:15:14 PM","Active","February 21, 2025 07:05:08 PM","4"
"YASH GALLERY WOMEN KURTI","1800YKDBLUE-5XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","41","0","0","Default","7","July 26, 2026 03:12:28 PM","Active","February 21, 2025 07:05:08 PM","7"
"YASH GALLERY WOMEN KURTI","1800YKDBLUE-L","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","44","0","0","Default","4","June 22, 2026 10:53:06 PM","Active","February 21, 2025 07:05:08 PM","4"
"YASH GALLERY WOMEN KURTI","1800YKDBLUE-M","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","36","0","0","Default","6","July 10, 2026 09:47:00 PM","Active","February 21, 2025 07:05:08 PM","6"
"YASH GALLERY WOMEN KURTI","1800YKDBLUE-S","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","22","0","0","Default","5","August 02, 2026 01:02:43 PM","Active","February 21, 2025 07:05:08 PM","5"
"YASH GALLERY WOMEN KURTI","1800YKDBLUE-XXL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","39","0","0","Default","6","August 08, 2026 09:53:18 PM","Active","February 21, 2025 07:05:08 PM","6"
"YASH GALLERY WOMEN KURTI","1817YKPURPLE-3XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","23","0","0","Default","5","August 08, 2026 06:13:30 PM","Active","February 21, 2025 07:05:08 PM","5"
"YASH GALLERY WOMEN KURTI","1817YKPURPLE-4XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","58","0","0","Default","6","August 02, 2026 12:56:50 PM","Active","February 21, 2025 07:05:08 PM","6"
"YASH GALLERY WOMEN KURTI","1817YKPURPLE-5XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","76","0","0","Default","4","August 11, 2026 10:23:50 AM","Active","February 21, 2025 07:05:08 PM","4"
"YASH GALLERY WOMEN KURTI","1817YKPURPLE-L","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","89","0","0","Default","3","August 05, 2026 05:33:39 PM","Active","February 21, 2025 07:05:08 PM","3"
"YASH GALLERY WOMEN KURTI","1817YKPURPLE-M","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","86","0","0","Default","4","August 08, 2026 10:12:36 AM","Active","February 21, 2025 07:05:08 PM","4"
"YASH GALLERY WOMEN KURTI","1817YKPURPLE-S","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","25","0","0","Default","3","August 03, 2026 01:11:55 PM","Active","February 21, 2025 07:05:08 PM","3"
