"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"19498","22232","PPMP","'133778089128160193403","100263928227","11318662560","3fa173d4-ba28-42c8-85d9-9ed6777971ca","5975197199","2026-08-05 09:31:59.000","37241254","IKR_1663YKMAROON-XL","119107946","IRASSHRT119107946","44","IKR_1663YKMAROON","IKRASS","IKRASS Ethnic Motifs Printed Spread Collar Relaxed FitCotton Casual Shirt","Shirts","SH","1000103102259",,"flipkartlogistics","MYSC1329097192","22232",,,"2026-08-05 13:56:12.000","2026-08-05 17:43:01.000","2026-08-05 23:31:30.000","2026-08-05 23:37:02.000",,,,,,"439.00","2999.00","2560.00","0.00","0.00","0.00","0.00","Pokhran","RJ","345023","404"
"19498","22232","PPMP","'133776983766644181001","100263774771","11318509066","d0c6568a-35a8-43fe-aff6-e2efce7b3eb7","5975101340","2026-08-05 06:27:47.000","33741533","IKR1556PLYKGREEN-XXL","109011067","IRASKRTI109011067","XXL","IKR1556PLYKGREEN","IKRASS","IKRASS Printed Tie-Up Neck Kurtis","Kurtis","SH","1000102424426",,"flipkartlogistics","MYSC1328917629","22232",,,"2026-08-05 09:15:47.000","2026-08-05 17:42:59.000","2026-08-06 03:45:11.000","2026-08-06 03:52:04.000",,,,,,"442.00","2599.00","2157.00","0.00","0.00","0.00","0.00","Mumbai","MH","400083","407"
"19498","28","SJIT","'133779538196670865903","100264339138","11319073688","88b71a7f-7236-40f8-84cc-f7287316f59d","5975440219","2026-08-05 13:33:30.000","28878018","234KL165YK251MUSTRAD-XL","92764688","KALNKRTA92764688","XL","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103450547","1935935810","flipkartlogistics","MYSC1329208380","28",,,"2026-08-05 22:02:07.000",,"2026-08-05 22:13:04.000","2026-08-05 22:20:14.000",,,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Bhopal","MP","462024","515"
"19498","22232","PPMP","'133777616535765096103","100263839915","11318574210","9b43a464-d1ce-48e9-94e2-8f4ec9029bda","5975142941","2026-08-05 08:13:14.000","32009759","IKR1588PLYKNBLUE-8XL","103053624","IRASKRTI103053624","8XL","IKR1588PLYKNBLUE","IKRASS","IKRASS Ethnic Motifs Printed Pure Cotton Kurti","Kurtis","SH","1000102425418",,"flipkartlogistics","MYSP1446964026","22232",,,"2026-08-05 09:16:11.000","2026-08-05 17:43:04.000","2026-08-05 23:32:01.000","2026-08-05 23:37:06.000",,,,,,"549.00","3299.00","2750.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500011","490"
"19498","28","SJIT","'133779913042578816401","100264446083","11319180633","967f7cb9-2c7f-4d59-82ae-32fd1e2f3684","5975506872","2026-08-05 14:35:59.000","28878018","234KL165YK251MUSTRAD-L","92764694","KALNKRTA92764694","L","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103385884","1935877779","flipkartlogistics","MYSC1329185737","28",,,"2026-08-05 20:07:36.000",,"2026-08-05 20:38:03.000","2026-08-05 20:42:34.000",,,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201012","515"
"19498","36","SJIT","'133779174743302565503","100264231687","11318966237","573e4f9e-cea8-4ba2-a244-d9ff414d32ab","5975375416","2026-08-05 12:32:55.000","28878018","234KL165YK251MUSTRAD-M","92764692","KALNKRTA92764692","M","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103078965","1935672255","flipkartlogistics","MYSP1447201271","36",,,"2026-08-05 13:39:20.000",,"2026-08-05 13:42:16.000","2026-08-05 13:49:21.000",,,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Chennai","TN","600004","515"
"19498","22232","PPMP","'133779413545225425103","100264303103","11319037653","a328af0d-b031-4340-b340-9be8a3fa7536","5975418180","2026-08-05 13:12:43.000","40086753","HN_1361YKBLUE-M","128151689","HENWDRSS128151689","M","HN_1361YKBLUE","HERE&NOW","HERE&NOW Floral Print Crepe A-Line Midi Dress","Dresses","SH","1000103256593",,"flipkartlogistics","MYSP1447274074","22232",,,"2026-08-05 16:12:27.000","2026-08-05 17:53:16.000","2026-08-06 00:20:28.000","2026-08-06 00:27:11.000",,,,,,"611.00","2949.00","2338.00","0.00","0.00","0.00","0.00","Mumbai","MH","400021","552"
"19498","22232","PPMP","'133779766189203651903","100264404114","11319138664","52067631-b03a-4603-9f5d-24944aa9de11","5975480986","2026-08-05 14:11:30.000","33567031","865KL1557PLYKNRED-8XL","108407872","KALNKRTI108407872","8XL","865KL1557PLYKNRED","KALINI","KALINI Women Floral Printed Kurti","Kurtis","PK","1000103212240",,"flipkartlogistics","MYSC1329131303","22232",,,"2026-08-05 15:24:52.000","2026-08-05 17:53:09.000",,,,,,,,"606.00","2599.00","1993.00","0.00","0.00","0.00","0.00","Faridabad","HR","121012","547"
"19498","22232","PPMP","'133781462639119252303","100264893509","11319628327","a8e2a395-4dc2-495b-968f-2ea6e3b7601f","5975782570","2026-08-05 18:54:14.000","33741533","IKR1556PLYKGREEN-5XL","109011066","IRASKRTI109011066","5XL","IKR1556PLYKGREEN","IKRASS","IKRASS Printed Tie-Up Neck Kurtis","Kurtis","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"442.00","2599.00","2157.00","0.00","0.00","0.00","0.00","Chennai","TN","600099","407"
"19498","22232","PPMP","'133782775275981433603","100265320079","11320054904","e4cb7b64-c372-4c60-9288-a98d2c26c198","5976045930","2026-08-05 22:33:02.000","39158896","KL_4006DRSRED-M","124985520","KALNKRTI124985520","M","KL_4006DRSRED","KALINI","KALINI Geometric Printed Pure Cotton Empire Kurti","Kurtis","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"553.00","2999.00","2446.00","0.00","0.00","0.00","0.00","Jamshedpur","JH","831017","494"
"19498","22232","PPMP","'133781143784367161301","100264801674","11319536490","6e9d93a1-1907-4725-a904-32b3b6f8b2db","5975725489","2026-08-05 18:01:06.000","33740914","IKR1592PLYKBLUE-3XL","109009110","IRASKRTA109009110","3XL","IKR1592PLYKBLUE","IKRASS","IKRASS Women abstract Anarkali caft leanth thread work","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"742.00","4599.00","3857.00","0.00","0.00","0.00","0.00","Godda","JH","814133","683"
"19498","15774","SJIT","'133781280755868094803","100264841251","11319576069","8a3f4bc2-4b7a-41e6-9361-501074a32982","5975750033","2026-08-05 18:23:56.000","28697748","218KL241YK287BLACKRAY-S","92190818","KALNKRTA92190818","S","218KL241YK287BLACKRAY","KALINI","KALINI V-Neck Long Sleeves Sequins Flared Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"15774",,,,,,,,,,,,"898.00","2199.00","1301.00","0.00","0.00","0.00","0.00","Kushinagar","UP","274402","804"
"19498","81","SJIT","'133778561712377453701","100264049052","11318783542","1c384d47-0632-46f4-a494-f0b61d033e7a","5975267720","2026-08-05 10:50:45.000","28878018","234KL165YK251MUSTRAD-L","92764694","KALNKRTA92764694","L","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","F",,,"flipkartlogistics",,"81","44","Ordered By Mistake",,,,,,"2026-08-05 11:09:50.000",,,,"574.00","2199.00","1625.00","144.00","0.00","0.00","0.00","Mumbai","MH","400059","515"
"19498","81","SJIT","'133782818910708507801","100265336735","11320071560","39e45b02-8c9c-49c2-bf90-f83a8d04dc0e","5976055723","2026-08-05 22:40:17.000","28697792","230KL167YK251BLACK-S","92191042","KALNKRTA92191042","S","230KL167YK251BLACK","KALINI","KALINI Geometric Yoke Design Flared Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000103548661","1936025823","flipkartlogistics","MYSC1329242705","81",,,"2026-08-06 01:03:10.000",,"2026-08-06 01:13:18.000","2026-08-06 01:18:58.000",,,,,,"569.00","2199.00","1630.00","0.00","0.00","0.00","0.00","Thane","MH","400603","510"
"19498","22232","PPMP","'133775024483866735301","100263650878","11318385172","35d51814-c0c7-478f-b5a1-ea5e3c025e9a","5975034945","2026-08-05 01:01:13.000","30198072","549KL1069YKBLUE-L","97165929","KALNTOPS97165929","L","549KL1069YKBLUE","KALINI","KALINI Women's Floral Cotton High-Low Top","Tops","F",,,"flipkartlogistics",,"22232","41","Incorrect size ordered",,,,,,"2026-08-05 01:02:20.000",,,,"401.00","1999.00","1598.00","0.00","0.00","0.00","0.00","Kolkata","WB","700090","366"
"19498","36","SJIT","'133777471240138559903","100263819234","11318553529","d38859f5-e0e4-486c-831d-28ab17d889a5","5975129607","2026-08-05 07:49:01.000","33741622","IKR1057YKBLUE-XL","109011444","IRASTNIC109011444","XL","IKR1057YKBLUE","IKRASS","IKRASS Blue Striped Fit and Flare Dress","Tunics","C","1000102509787","1935436743","flipkartlogistics","MYSP1446993802","36",,,"2026-08-05 09:45:55.000",,"2026-08-05 09:49:45.000","2026-08-05 09:57:24.000","2026-08-05 19:54:13.000",,,,,"489.00","3599.00","3110.00","0.00","0.00","0.00","0.00","Bangalore","KA","560048","454"
"19498","22232","PPMP","'133777011194217380703","100263776237","11318510532","6bbcc100-91f9-4b34-8b61-e2c5119cda3e","5975102295","2026-08-05 06:32:20.000","30227864","663KL1268PLYKMULTI-5XL","97263734","KALNNTST97263734","5XL","663KL1268PLYKMULTI","KALINI","KALINI Women Plus Size Pure Cotton Printed Night suit","Night suits","PK","1000102425163",,"flipkartlogistics","MYSP1446963632","22232",,,"2026-08-05 09:16:06.000","2026-08-05 17:42:45.000",,,,,,,,"803.00","2999.00","2196.00","51.00","0.00","0.00","0.00","New Delhi","DL","110029","709"
"19498","22232","PPMP","'133778833591668649201","100264127805","11318862329","e9758b78-8f18-4b0a-ae55-41e1f6c55463","5975314140","2026-08-05 11:36:05.000","40134290","HN_193YK251FIROZI-S","128341963","HENWKRTA128341963","S","HN_193YK251FIROZI","HERE&NOW","HERE&NOW Women Patchwork Anarkali Kurta","Kurtas","SH","1000103085067",,"flipkartlogistics","MYSP1447203483","22232",,,"2026-08-05 13:43:46.000","2026-08-05 17:43:03.000","2026-08-06 03:32:37.000","2026-08-06 03:39:59.000",,,,,,"671.00","3749.00","3078.00","0.00","0.00","0.00","0.00","Pune","MH","411019","612"
"19498","36","SJIT","'133783052112695966101","100265424612","11320159438","5239cbfa-1ff7-4d9a-8014-0150346d5c3e","5976105705","2026-08-05 23:19:09.000","28878018","234KL165YK251MUSTRAD-XL","92764688","KALNKRTA92764688","XL","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103603679","1936059082","flipkartlogistics","MYSC1329263812","36",,,"2026-08-06 02:31:32.000",,"2026-08-06 02:37:02.000","2026-08-06 02:43:13.000",,,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Gudivada","AP","521301","515"
"19498","22232","PPMP","'133779622937537437201","100264363241","11319097791","296ff1c2-67d6-400b-80e3-25027184b53b","5975455326","2026-08-05 13:47:37.000","36964877","KL_1112PLDPTN21MULTI-6XL","118276366","KALNKASS118276366","6XL","KL_1112PLDPTN21MULTI","KALINI","KALINI Chevron Printed Mandarin Collar A-line Regular Kurta With Dupatta","Kurtas","SH","1000103267347",,"flipkartlogistics","MYSP1447277998","22232",,,"2026-08-05 16:25:39.000","2026-08-05 17:53:12.000","2026-08-06 00:13:15.000","2026-08-06 00:20:07.000",,,,,,"883.00","5099.00","4216.00","0.00","0.00","0.00","0.00","Thane","MH","400615","789"
"19498","81","SJIT","'133778582163130773301","100264055111","11318789607","de4d8701-e1bd-40f1-ae62-23afdd9b8b71","5975271158","2026-08-05 10:54:10.000","28697792","230KL167YK251BLACK-M","92191044","KALNKRTA92191044","M","230KL167YK251BLACK","KALINI","KALINI Geometric Yoke Design Flared Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000103093195","1935706572","flipkartlogistics","MYSP1447206235","81",,,"2026-08-05 13:49:32.000",,"2026-08-05 13:56:27.000","2026-08-05 14:02:46.000",,,,,,"569.00","2199.00","1630.00","21.00","0.00","0.00","0.00","Manipal","KA","576104","510"
"19498","22232","PPMP","'133782223983619052703","100265127433","11319862254","6e8defd0-2896-4b55-a09a-be69d9a23327","5975929464","2026-08-05 21:01:08.000","30198212","597KL1499PLYKGREEN-4XL","97166176","KALNTOPS97166176","4XL","597KL1499PLYKGREEN","KALINI","KALINI Solid Striped Regular Top","Tops","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"463.00","2599.00","2136.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201017","428"
"19498","22232","PPMP","'133782907960518901003","100265370967","11320105792","4b4f3e8e-896c-4a8a-8015-5519333cf404","5976075364","2026-08-05 22:55:08.000","40114217","HN_1388YKMAROON-S","128268626","HENWKRTA128268626","S","HN_1388YKMAROON","HERE&NOW","HERE&NOW Women Floral Printed Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"651.00","3599.00","2948.00","0.00","0.00","0.00","0.00","Guwahati","AS","781015","592"
"19498","22232","PPMP","'133782745421253701303","100265308466","11320043291","30aa1406-0fca-41ff-8e04-52966d471f7e","5976039145","2026-08-05 22:28:03.000","39201544","KL_1784YKDPINK-L","125120225","KALNKASS125120225","L","KL_1784YKDPINK","KALINI","KALINI Ethnic Motifs Printed Regular Thread Work Pure Cotton Kurta with Trousers & Dupatta","Kurta Sets","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"1089.00","4999.00","3910.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380050","971"
"19498","22232","PPMP","'133782870149353452501","100265356547","11320091372","88ddd991-ff96-4436-8061-83cd0928ea3f","5976067198","2026-08-05 22:48:49.000","39600832","KL_7102YKMAROON-L/XL","126426468","KALNSRBL126426468","L/XL","KL_7102YKMAROON","KALINI","KALINI Solid Saree Blouse","Saree Blouse","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"408.00","2599.00","2191.00","0.00","0.00","0.00","0.00","New Delhi","DL","110018","373"
"19498","22232","PPMP","'133779637507070142001","100264367430","11319101980","01d4717b-0d7a-409f-81ba-723bea8f88d4","5975458069","2026-08-05 13:50:04.000","33578983","898KL1562PLYKGREEN-4XL","108449118","KALNTNIC108449118","4XL","898KL1562PLYKGREEN","KALINI","KALINI Women Striped Printed Cotton Tunic","Tunics","PK","1000103212554",,"flipkartlogistics","MYSP1447256005","22232",,,"2026-08-05 15:25:11.000","2026-08-05 17:53:16.000",,,,,,,,"565.00","3599.00","3034.00","0.00","0.00","0.00","0.00","Karnal","HR","132001","506"
"19498","81","SJIT","'133777840238425729203","100263879280","11318613575","48e5d9d3-2263-4838-a72a-a9153ce15e48","5975166909","2026-08-05 08:50:30.000","28697792","230KL167YK251BLACK-M","92191044","KALNKRTA92191044","M","230KL167YK251BLACK","KALINI","KALINI Geometric Yoke Design Flared Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000102525181","1935424516","flipkartlogistics","MYSP1446999610","81",,,"2026-08-05 09:50:28.000",,"2026-08-05 10:20:24.000","2026-08-05 10:26:11.000",,,,,,"569.00","2199.00","1630.00","0.00","0.00","0.00","0.00","Mumbai","MH","400094","510"
"19498","28","SJIT","'133777165772529520701","100263786985","11318521280","a56daa86-d236-4d4e-948a-793386ea4c12","5975109114","2026-08-05 06:58:06.000","36683245","235KL165PLYKC251MUSTRAD-5XL","117290175","KALNKRTA117290175","5XL","235KL165PLYKC251MUSTRAD","KALINI","Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103283804","1935807487","flipkartlogistics","MYSC1329155418","28",,,"2026-08-05 16:44:41.000",,"2026-08-05 17:06:50.000","2026-08-05 17:13:28.000",,,,,,"615.00","2199.00","1584.00","0.00","0.00","0.00","0.00","Jammu","JK","181102","556"
"19498","22232","PPMP","'133780554368374418301","100264633386","11319368105","625dc572-198b-4bad-9066-5b801b6fc99a","5975622623","2026-08-05 16:22:52.000","39201544","KL_1784YKDPINK-M","125120224","KALNKASS125120224","M","KL_1784YKDPINK","KALINI","KALINI Ethnic Motifs Printed Regular Thread Work Pure Cotton Kurta with Trousers & Dupatta","Kurta Sets","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"1089.00","4999.00","3910.00","0.00","0.00","0.00","0.00","Araria","BR","854311","971"
"19498","22232","PPMP","'133779062442882465603","100264197674","11318932224","6d084797-ff0c-4eac-9418-d0f8dbd8d2be","5975355048","2026-08-05 12:14:13.000","39201544","KL_1784YKDPINK-M","125120224","KALNKASS125120224","M","KL_1784YKDPINK","KALINI","KALINI Ethnic Motifs Printed Regular Thread Work Pure Cotton Kurta with Trousers & Dupatta","Kurta Sets","F",,,"EK_E2E",,"22232","44","Ordered By Mistake",,,,,,"2026-08-05 12:20:46.000",,,,"1089.00","4999.00","3910.00","0.00","0.00","0.00","0.00","Farrukhabad","UP","209601","971"
"19498","22232","PPMP","'133782698328570002403","100265290481","11320025306","bbadc52c-1554-43a0-a6ca-bc6665554c68","5976028571","2026-08-05 22:20:12.000","28697772","191KL314PLYK411RED-3XL","92190934","KALNKRTA92190934","3XL","191KL314PLYK411RED","KALINI","KALINI Ethnic Motifs Printed Beads and Stones Panelled Cotton Anarkali Kurta","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"864.00","3499.00","2635.00","0.00","0.00","0.00","0.00","Bokaro","JH","827006","770"
"19498","22232","PPMP","'133777379984296996603","100263808315","11318542610","12185717-4d37-4070-a275-b235de1325b9","5975122531","2026-08-05 07:33:49.000","30198212","597KL1499PLYKGREEN-5XL","97166177","KALNTOPS97166177","5XL","597KL1499PLYKGREEN","KALINI","KALINI Solid Striped Regular Top","Tops","SH","1000102421872",,"flipkartlogistics","MYSP1446962870","22232",,,"2026-08-05 09:15:09.000","2026-08-05 17:42:59.000","2026-08-06 03:44:35.000","2026-08-06 03:49:44.000",,,,,,"463.00","2599.00","2136.00","41.00","0.00","0.00","0.00","Allahabad","UP","211002","428"
"19498","22232","PPMP","'133779342838423888001","100264282182","11319016732","dcc03a28-9ad1-4d15-9f3b-f375244e1928","5975405695","2026-08-05 13:00:56.000","30050008","517KL1389PLYKBROWN-XXL","96674731","KALNKRTA96674731","XXL","517KL1389PLYKBROWN","KALINI","KALINI Plus Size Floral Printed Shirt Collar Cotton A Line Kurta","Kurtas","SH","1000103264589",,"EK_E2E","MYEC1113903185","22232",,,"2026-08-05 16:22:31.000","2026-08-05 17:14:29.000","2026-08-06 00:10:13.000","2026-08-06 00:16:21.000",,,,,,"696.00","3399.00","2703.00","0.00","0.00","0.00","0.00","Tekkali","AP","532203","637"
"19498","22232","PPMP","'133779428696049457001","100264307520","11319042070","ef629d45-a0ca-4aa0-a0d2-51bf9c8f6bf7","5975420884","2026-08-05 13:15:16.000","30198072","549KL1069YKBLUE-XS","103680522","KALNTOPS103680522","XS","549KL1069YKBLUE","KALINI","KALINI Women's Floral Cotton High-Low Top","Tops","SH","1000103212598",,"flipkartlogistics","MYSP1447256213","22232",,,"2026-08-05 15:25:14.000","2026-08-05 17:53:12.000","2026-08-06 02:02:24.000","2026-08-06 02:08:25.000",,,,,,"401.00","1999.00","1598.00","0.00","0.00","0.00","0.00","Bangalore","KA","560058","366"
"19498","22232","PPMP","'133782525039964562601","100265227350","11319962173","3a8b3801-a188-488b-bce2-b74077d50050","5975990914","2026-08-05 21:51:19.000","39189025","KL_7006YKBLS-4XL","139564043","KALNSRBL139564043","4XL","KL_7006YKBLS","KALINI","KALINI Printed Saree Blouse","Saree Blouse","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"490.00","2699.00","2209.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500026","455"
"19498","22232","PPMP","'133778234529607003503","100263962139","11318696562","3ea503dd-7ff6-4a8d-9e62-3a7288a5cce4","5975217372","2026-08-05 09:56:13.000","33774335","IKR237YK345PINK-XS","109122608","IRASTOPS109122608","XS","IKR237YK345PINK","IKRASS","IKRASS Pink Ethnic Motif Bell Sleeve Top","Tops","SH","1000103002435",,"flipkartlogistics","MYSP1447172728","22232",,,"2026-08-05 12:51:05.000","2026-08-05 17:43:03.000","2026-08-06 03:50:22.000","2026-08-06 03:56:39.000",,,,,,"456.00","2699.00","2243.00","206.00","0.00","0.00","0.00","Jaipur","RJ","302001","421"
"19498","22232","PPMP","'133783088900332312503","100265437984","11320172810","78ef2e70-4a6a-418d-87d6-94deda466993","5976113230","2026-08-05 23:25:17.000","39686338","KL_7096YKBOTTELGREEN-XXL","126747716","KALNSRBL126747716","XXL","KL_7096YKBOTTELGREEN","KALINI","KALINI Solid Saree Blouse","Saree Blouse","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"401.00","1999.00","1598.00","0.00","0.00","0.00","0.00","Panchkula","HR","134109","366"
"19498","22232","PPMP","'133782396347496987903","100265183117","11319917940","f39d8029-9b9e-467e-89ea-a40e2b83d386","5975964053","2026-08-05 21:29:51.000","39686338","KL_7096YKBOTTELGREEN-L/XL","126747715","KALNSRBL126747715","L/XL","KL_7096YKBOTTELGREEN","KALINI","KALINI Solid Saree Blouse","Saree Blouse","F",,,"flipkartlogistics",,"22232","41","Incorrect size ordered",,,,,,"2026-08-05 21:47:15.000",,,,"401.00","1999.00","1598.00","0.00","0.00","0.00","0.00","Surat","GJ","394210","366"
"19498","22232","PPMP","'133774756743193756201","100263581804","11318316097","0c146759-20c3-48d2-bcb8-dbb091b58b9b","5974997206","2026-08-05 00:16:35.000","43471478","KL_1899YKOFFWHITE-XL","138738281","KALNTOPS138738281","XL","KL_1899YKOFFWHITE","KALINI","KALINI Embroidered Top","Tops","PK","1000102421092",,"flipkartlogistics","MYSP1446962691","22232",,,"2026-08-05 09:15:01.000","2026-08-05 17:43:01.000","2026-08-06 04:52:25.000","2026-08-06 04:57:13.000",,,,,,"489.00","2999.00","2510.00","0.00","0.00","0.00","0.00","Mandi Dabwali","HR","125104","454"
"19498","22232","PPMP","'133777835979301849701","100263878562","11318612857","be432676-c4ea-4bb1-b96d-a32631b21185","5975166422","2026-08-05 08:49:48.000","32009763","IKR1588PLYKBLUE-4XL","103053639","IRASKRTI103053639","4XL","IKR1588PLYKBLUE","IKRASS","IKRASS Women Floral Printed Pure Cotton Kurti","Kurtis","SH","1000102425655",,"flipkartlogistics","MYSC1328918244","22232",,,"2026-08-05 09:16:17.000","2026-08-05 17:42:59.000","2026-08-06 03:55:46.000","2026-08-06 04:01:39.000",,,,,,"447.00","2999.00","2552.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302020","412"
"19498","22232","PPMP","'133780711412167316003","100264678448","11319413192","67dbb54b-a293-4868-b685-0a17dc80f33e","5975650594","2026-08-05 16:49:02.000","39201544","KL_1784YKDPINK-M","125120224","KALNKASS125120224","M","KL_1784YKDPINK","KALINI","KALINI Ethnic Motifs Printed Regular Thread Work Pure Cotton Kurta with Trousers & Dupatta","Kurta Sets","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"1089.00","4999.00","3910.00","0.00","0.00","0.00","0.00","Nalbari","AS","781335","971"
"19498","22232","PPMP","'133782096904462195901","100265087324","11319822146","ffa207be-58ba-47bf-9fb6-e04f622dce8b","5975904691","2026-08-05 20:39:57.000","40454082","SZ_1540YKGREEN-3XL","129425066","SZTRKRTA129425066","3XL","SZ_1540YKGREEN","Sztori","Sztori Women's Floral Printed Anarkali Kurta Green Kurtas","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"851.00","3999.00","3148.00","0.00","0.00","0.00","0.00","Padrauna","UP","274304","757"
"19498","22232","PPMP","'133780070928729678703","100264493211","11319227761","0f72f90c-5696-4436-907a-7f2fb089a1cc","5975536427","2026-08-05 15:02:18.000","36964893","KL_1112PLDPT21MULTI-5XL","118276435","KALNKASS118276435","5XL","KL_1112PLDPT21MULTI","KALINI","KALINI Geometric Printed Regular Mandarin Collar A-Line Kurta With Dupatta","Kurtas","SH","1000103265863",,"flipkartlogistics","MYSC1329148454","22232",,,"2026-08-05 16:24:03.000","2026-08-05 17:53:09.000","2026-08-05 23:59:40.000","2026-08-06 00:04:44.000",,,,,,"863.00","5099.00","4236.00","0.00","0.00","0.00","0.00","Ahmed Nagar","MH","414001","769"
"19498","22232","PPMP","'133779255990606493903","100264255734","11318990284","bf4816d5-5f14-4049-8cf0-dd634fc2bbd2","5975390015","2026-08-05 12:46:28.000","33774335","IKR237YK345PINK-S","109122606","IRASTOPS109122606","S","IKR237YK345PINK","IKRASS","IKRASS Pink Ethnic Motif Bell Sleeve Top","Tops","PK","1000103002320",,"flipkartlogistics","MYSP1447171567","22232",,,"2026-08-05 12:51:02.000","2026-08-05 17:53:12.000",,,,,,,,"456.00","2699.00","2243.00","0.00","0.00","0.00","0.00","Modinagar","UP","201206","421"
"19498","15774","SJIT","'133777255491441020001","100263794955","11318529250","87051de2-96dc-46ba-a8c4-a989be9b15f8","5975114205","2026-08-05 07:13:03.000","41671585","KL_AK-232WHITE-L","133236284","KALNKRTA133236284","L","KL_AK-232WHITE","KALINI","KALINI Women Geometric Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"15774","93","Exchange cancelled for Wrong product exchange",,,,,,"2026-08-05 13:34:18.000",,,,"473.00","2599.00","2126.00","0.00","0.00","0.00","0.00","Allahabad","UP","211002","438"
"19498","22232","PPMP","'133778975211553499001","100264171066","11318905615","778deb04-6fad-4ce7-a68b-73fc8968f008","5975339240","2026-08-05 11:59:40.000","30216909","636KL1361YKBLUE-L","97225152","KALNDRSS97225152","L","636KL1361YKBLUE","KALINI","KALINI Women Round Neck A-line Dress ","Dresses","SH","1000103106667",,"flipkartlogistics","MYSC1329098140","22232",,,"2026-08-05 14:00:05.000","2026-08-05 17:43:03.000","2026-08-06 04:09:07.000","2026-08-06 04:14:48.000",,,,,,"608.00","2949.00","2341.00","0.00","0.00","0.00","0.00","Cooch Behar","WB","736101","549"
"19498","22232","PPMP","'133782388277642044601","100265180368","11319915191","460ea48c-8826-4627-a9a4-2b1ba1cd0d99","5975962412","2026-08-05 21:28:32.000","33750529","IKR1336PLYKNBLACK-8XL","109040155","IRASTOPS109040155","8XL","IKR1336PLYKNBLACK","IKRASS","IKRASS Women Ethnic Motif Bell Sleeve Cotton Top","Tops","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"592.00","2699.00","2107.00","0.00","0.00","0.00","0.00","Navi Mumbai","MH","400703","533"
"19498","22232","PPMP","'133781010525312837403","100264763054","11319497850","2e750067-a1b4-4c18-a65b-24b2d2c36b96","5975701951","2026-08-05 17:38:53.000","33774335","IKR237YK345PINK-M","109122605","IRASTOPS109122605","M","IKR237YK345PINK","IKRASS","IKRASS Pink Ethnic Motif Bell Sleeve Top","Tops","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"456.00","2699.00","2243.00","0.00","0.00","0.00","0.00","New Delhi","DL","110042","421"
